,Date,Return
150,2000-08-07,0.011955844837070462
151,2000-08-08,0.0037971970657573184
152,2000-08-09,-0.008406696992499851
153,2000-08-10,-0.0048746594265406396
154,2000-08-11,0.004685517546489271
155,2000-08-14,0.0127200760908186
156,2000-08-15,-0.0008374560090457228
157,2000-08-16,-0.0035617878494393906
158,2000-08-17,0.010513731768842627
159,2000-08-18,-0.0033294568605536368
160,2000-08-21,0.005427543482497743
161,2000-08-22,-0.0016607410570659287
162,2000-08-23,0.003951430197615569
163,2000-08-24,0.0031080061711312723
164,2000-08-25,-0.0004134846637320333
165,2000-08-28,0.0034087468031658297
166,2000-08-29,0.0002063889550940612
167,2000-08-30,-0.009572919521601997
168,2000-08-31,0.013302852747630212
169,2000-09-01,0.0010254009685610743
170,2000-09-05,-0.007991659416474062
171,2000-09-06,-0.011360823094804351
172,2000-09-07,0.008566173676357591
173,2000-09-08,-0.00683630960278081
174,2000-09-11,-0.001460350911690722
175,2000-09-12,-0.007311668817981953
176,2000-09-13,0.002630703476955043
177,2000-09-14,0.005037381541654673
178,2000-09-15,-0.021877922661904692
179,2000-09-18,-0.009204101455679958
180,2000-09-19,0.009073772007540226
181,2000-09-20,-0.007386471844717413
182,2000-09-21,-0.015205273115939
183,2000-09-22,0.018178004072245235
184,2000-09-25,-0.00709856186734259
185,2000-09-26,-0.012781726508915847
186,2000-09-27,0.005266694654668225
187,2000-09-28,0.012879302802384363
188,2000-09-29,-0.009482585614171146
189,2000-10-02,0.0015233387327935333
190,2000-10-03,-0.00934215018384299
191,2000-10-04,0.008333399374854888
192,2000-10-05,0.0034797677370943525
193,2000-10-06,-0.021673210008643196
194,2000-10-09,-0.007532028629181009
195,2000-10-10,-0.016517990493263635
196,2000-10-11,-0.008397087153985239
197,2000-10-12,-0.024948905087534445
198,2000-10-13,0.03333344472729949
199,2000-10-16,0.004543297779589395
200,2000-10-17,-0.024875824360242937
201,2000-10-18,-0.003710484516593615
202,2000-10-19,0.03770917821460462
203,2000-10-20,0.004262445315158514
204,2000-10-23,0.004467595136767644
205,2000-10-24,-0.006671343241373084
206,2000-10-25,-0.02350562253163857
207,2000-10-26,0.002751109795599671
208,2000-10-27,0.018975684571910012
209,2000-10-30,0.008974792415644472
210,2000-10-31,0.01723332931262611
211,2000-11-01,-0.003388482081477906
212,2000-11-02,0.001645074891902354
213,2000-11-03,0.0005474043974766918
214,2000-11-06,0.00700370981549181
215,2000-11-07,-0.0002172247138889638
216,2000-11-08,-0.02217363802928185
217,2000-11-09,-0.003779734213472552
218,2000-11-10,-0.02432476465738853
219,2000-11-13,-0.007776830415602509
220,2000-11-14,0.026279429133626353
221,2000-11-15,0.0031444024389084557
222,2000-11-16,-0.015673956850009163
223,2000-11-17,-0.005345656650857289
224,2000-11-20,-0.014293878924912518
225,2000-11-21,0.005104230319214587
226,2000-11-22,-0.02389157240106876
227,2000-11-24,0.02045658157054242
228,2000-11-27,0.008806216953316959
229,2000-11-28,-0.01722959162067461
230,2000-11-29,-0.0018697735528709902
231,2000-11-30,-0.008665045605593225
232,2000-12-01,-0.0004727358930116665
233,2000-12-04,0.008508266653552976
234,2000-12-05,0.032809975958690396
235,2000-12-06,-0.015996943260304763
236,2000-12-07,-0.013720444419266453
237,2000-12-08,0.0023376558202508058
238,2000-12-11,0.03475630980796063
239,2000-12-12,-0.004282924840709024
240,2000-12-13,-0.013697569376867502
241,2000-12-14,-0.012739377588733447
242,2000-12-15,-0.022586508641676883
243,2000-12-18,0.013361980973180865
244,2000-12-19,-0.020367488109196974
245,2000-12-20,-0.02896314316133386
246,2000-12-21,0.00693119928745034
247,2000-12-22,0.029989920820246763
248,2000-12-26,0.010739872244713622
249,2000-12-27,0.007320114042782988
250,2000-12-28,0.00304736826570684
251,2000-12-29,-0.018929867139773737
252,2001-01-02,-0.0181034307889395
253,2001-01-03,0.04803512494793338
254,2001-01-04,-0.010764330383896126
255,2001-01-05,-0.03264302361633975
256,2001-01-08,0.0077412113716290865
257,2001-01-09,-0.002640771942948983
258,2001-01-10,0.01756899329961792
259,2001-01-11,0.0009461917053426028
260,2001-01-12,-0.001890078600784606
261,2001-01-16,0.006391482640982327
262,2001-01-17,0.004587054256471879
263,2001-01-18,0.009952333783499023
264,2001-01-19,-0.005680522820051714
265,2001-01-22,0.006645733911657015
266,2001-01-23,0.007875513857785288
267,2001-01-24,0.0029880873790153473
268,2001-01-25,-0.0025204578202113748
269,2001-01-26,-0.0011490895398659218
270,2001-01-29,0.005335917218583841
271,2001-01-30,0.008784886541834513
272,2001-01-31,-0.005660313672174011
273,2001-02-01,0.0066413602392843
274,2001-02-02,-0.02269255202886067
275,2001-02-05,0.007344068052848485
276,2001-02-06,-0.0029456230547181272
277,2001-02-07,-0.005170321410980172
278,2001-02-08,-0.011656237213668375
279,2001-02-09,-0.009615699223511687
280,2001-02-12,0.01145302835973605
281,2001-02-13,-0.008174065081925308
282,2001-02-14,-0.0015117774098218906
283,2001-02-15,0.009692194670248844
284,2001-02-16,-0.022048297366982106
285,2001-02-20,-0.015414071164528309
286,2001-02-21,-0.021575280037797184
287,2001-02-22,0.0015126541408509997
288,2001-02-23,-0.006756211958286351
289,2001-02-26,0.021286730487755312
290,2001-02-27,-0.00924602304007105
291,2001-02-28,-0.019693108316008234
292,2001-03-01,0.005243913784570786
293,2001-03-02,-0.00794536043905436
294,2001-03-05,0.00914153158719655
295,2001-03-06,0.01074268420507063
296,2001-03-07,0.0071379857541549185
297,2001-03-08,0.0011026589646523366
298,2001-03-09,-0.02957832802486371
299,2001-03-12,-0.04280160233478536
300,2001-03-13,0.016429432577871106
301,2001-03-14,-0.019746870369821146
302,2001-03-15,0.0002551878530581142
303,2001-03-16,-0.020057479928411004
304,2001-03-19,0.02034652261457781
305,2001-03-20,-0.02684278546802432
306,2001-03-21,-0.01698769678358103
307,2001-03-22,-0.010155240320616099
308,2001-03-23,0.030237833847822193
309,2001-03-26,0.012753127426951671
310,2001-03-27,0.020441663103415886
311,2001-03-28,-0.027639610137498716
312,2001-03-29,0.0038248846426978123
313,2001-03-30,0.010478157843071045
314,2001-04-02,-0.021338414199729483
315,2001-04-03,-0.03336242263749711
316,2001-04-04,0.0041669290882309085
317,2001-04-05,0.03788870944902323
318,2001-04-06,-0.015210568207561281
319,2001-04-09,0.011120922387685805
320,2001-04-10,0.01824402248826895
321,2001-04-11,0.0006855607641060857
322,2001-04-12,0.018161569566914837
323,2001-04-16,-0.010517815566435718
324,2001-04-17,0.014115855252206488
325,2001-04-18,0.03974530034340984
326,2001-04-19,0.01330643387297803
327,2001-04-20,-0.00915256229229544
328,2001-04-23,-0.018152997957573636
329,2001-04-24,-0.005398746617143013
330,2001-04-25,0.013077716369464198
331,2001-04-26,0.004465337258977353
332,2001-04-27,0.016650613240276835
333,2001-04-30,0.006996214066044004
334,2001-05-01,0.0030790002423084495
335,2001-05-02,-0.0018098600683754684
336,2001-05-03,-0.012695121321924518
337,2001-05-04,0.01701108286568953
338,2001-05-07,-0.008638400105740018
339,2001-05-08,-0.0004754480325058763
340,2001-05-09,-0.004199901089969815
341,2001-05-10,0.002944973691020758
342,2001-05-11,-0.006904227757256409
343,2001-05-14,0.001997471736015166
344,2001-05-15,0.004625609031437605
345,2001-05-16,0.023575049697806882
346,2001-05-17,0.001550992233956494
347,2001-05-18,0.0045680518269308745
348,2001-05-21,0.014721464808521212
349,2001-05-22,-0.001291056474631902
350,2001-05-23,-0.016960444119255125
351,2001-05-24,0.002939992613163245
352,2001-05-25,-0.01180275413053522
353,2001-05-29,-0.007962600021674149
354,2001-05-30,-0.014006813976165877
355,2001-05-31,0.005187334857816639
356,2001-06-01,0.00619280440270753
357,2001-06-04,0.004813600726559564
358,2001-06-05,0.011465376838492247
359,2001-06-06,-0.008307393184557976
360,2001-06-07,0.0036014256527456823
361,2001-06-08,-0.009283000344702863
362,2001-06-11,-0.007086807339487189
363,2001-06-12,-0.0017447049939324222
364,2001-06-13,-0.008579565348153406
365,2001-06-14,-0.022435948409932682
366,2001-06-15,0.0016112725864727562
367,2001-06-18,-0.004842562873542344
368,2001-06-19,0.0043713444470010465
369,2001-06-20,0.00525474563324102
370,2001-06-21,0.011353373186163696
371,2001-06-22,-0.00783404956763345
372,2001-06-25,-0.00919782104686373
373,2001-06-26,-0.0013969733761125536
374,2001-06-27,-0.0005757608407820358
375,2001-06-28,0.005515331900239451
376,2001-06-29,0.0036836937895512456
377,2001-07-02,0.012480030641054407
378,2001-07-03,-0.00024199031200533572
379,2001-07-05,-0.019500519001657723
380,2001-07-06,-0.021613696649255165
381,2001-07-09,0.005459950530420032
382,2001-07-10,-0.012030204622228258
383,2001-07-11,0.0010144773414266783
384,2001-07-12,0.023737143678209227
385,2001-07-13,0.008664214311617568
386,2001-07-16,-0.012516134249165645
387,2001-07-17,0.009360974278869838
388,2001-07-18,-0.006811743258245517
389,2001-07-19,0.00875915533185001
390,2001-07-20,-0.005979989617822645
391,2001-07-23,-0.019696704766691053
392,2001-07-24,-0.00966815042975
393,2001-07-25,0.011036064816419389
394,2001-07-26,0.010495217309226978
395,2001-07-27,0.003822047742518375
396,2001-07-30,0.0003311150404303742
397,2001-07-31,0.004137334035210882
398,2001-08-01,0.00626281764817449
399,2001-08-02,0.00409473564684526
400,2001-08-03,-0.005464224819197394
401,2001-08-06,-0.013449352560182204
402,2001-08-07,0.003906836470262576
403,2001-08-08,-0.018546990266095964
404,2001-08-09,0.0029521500745623985
405,2001-08-10,0.0034488148480555925
406,2001-08-13,0.00025114506125456515
407,2001-08-14,-0.0004188491401886374
408,2001-08-15,-0.00863575758546975
409,2001-08-16,0.003467578243851799
410,2001-08-17,-0.01601328745317454
411,2001-08-20,0.00925061001522498
412,2001-08-21,-0.017058821158086768
413,2001-08-22,0.010360937143127247
414,2001-08-23,-0.0035895518825117545
415,2001-08-24,0.02075484636851055
416,2001-08-27,-0.0059652338905331614
417,2001-08-28,-0.014622166927077518
418,2001-08-29,-0.008921163918917174
419,2001-08-30,-0.019213963198524087
420,2001-08-31,0.007324083666173653
421,2001-09-04,-0.00639539111754972
422,2001-09-05,0.002469124476899065
423,2001-09-06,-0.02576974318584979
424,2001-09-07,-0.018506395119468944
425,2001-09-10,0.01223290835013846
426,2001-09-17,-0.05224875296510567
427,2001-09-18,-0.0023974584988114556
428,2001-09-19,-0.0201821577808029
429,2001-09-20,-0.031780213095002674
430,2001-09-21,-0.01078941956314139
431,2001-09-24,0.03515649205305871
432,2001-09-25,0.01042724025886832
433,2001-09-26,-0.0035383219098898966
434,2001-09-27,0.008679906727702802
435,2001-09-28,0.021218049807936845
436,2001-10-01,-0.001627523816263965
437,2001-10-02,0.012563038876360011
438,2001-10-03,0.016765005729167726
439,2001-10-04,0.0008380943424486365
440,2001-10-05,-0.0019546849516419718
441,2001-10-08,-0.00652785204614148
442,2001-10-09,-0.005350728117859416
443,2001-10-10,0.022272606340274947
444,2001-10-11,0.015509503462471264
445,2001-10-12,-0.004545642178741094
446,2001-10-15,-0.00182643628119461
447,2001-10-16,0.00631350812406084
448,2001-10-17,-0.02127521826239509
449,2001-10-18,-0.002136863959553703
450,2001-10-19,-0.0006508441779392582
451,2001-10-22,0.019748063697689
452,2001-10-23,-0.005114804690708352
453,2001-10-24,-0.0026634529357676406
454,2001-10-25,0.01795290364521618
455,2001-10-26,-0.002260899692765439
456,2001-10-29,-0.02601611269263926
457,2001-10-30,-0.012005115119014587
458,2001-10-31,-0.003390912007696034
459,2001-11-01,0.025614164004259754
460,2001-11-02,0.0068195715764791665
461,2001-11-05,0.013089157775634241
462,2001-11-06,0.015540600795593384
463,2001-11-07,-0.001334534243739749
464,2001-11-08,0.0031177063638549996
465,2001-11-09,0.0010657914855158879
466,2001-11-12,-0.006121651556457053
467,2001-11-13,0.02249429518750068
468,2001-11-14,0.0009605983526417283
469,2001-11-15,0.0018310108559596028
470,2001-11-16,-0.004439930675678716
471,2001-11-19,0.012329805549200712
472,2001-11-20,-0.008378315301291739
473,2001-11-21,-0.00662062120930762
474,2001-11-23,0.014381529042270857
475,2001-11-26,0.0021604429623967025
476,2001-11-27,-0.004312931690435784
477,2001-11-28,-0.018106078656817126
478,2001-11-29,0.013498999422418612
479,2001-11-30,-0.007138219705994486
480,2001-12-03,-0.005962337257544137
481,2001-12-04,0.016936045477905504
482,2001-12-05,0.01830152690593012
483,2001-12-06,-0.000511155640750327
484,2001-12-07,-0.006647557503451251
485,2001-12-10,-0.018702708910183663
486,2001-12-11,-0.0020104431929371946
487,2001-12-12,0.001138575102131334
488,2001-12-13,-0.0194259490571419
489,2001-12-14,0.009548252999395102
490,2001-12-17,0.010342260066976472
491,2001-12-18,0.005949295739104743
492,2001-12-19,0.007044663336059465
493,2001-12-20,-0.00984514872815856
494,2001-12-21,0.006065082069999894
495,2001-12-24,-0.0019142976455907013
496,2001-12-26,0.005491614548966517
497,2001-12-27,0.006067830163050569
498,2001-12-28,-0.0005176069569471364
499,2001-12-31,-0.014654507671229333
500,2002-01-02,0.010761264516856661
501,2002-01-03,0.011338510922865863
502,2002-01-04,0.0066758996141362825
503,2002-01-07,-0.007056736759251003
504,2002-01-08,-0.0023115966524872578
505,2002-01-09,-0.00815332534193669
506,2002-01-10,0.004413068067987247
507,2002-01-11,-0.009820844981919263
508,2002-01-14,-0.006264091421483986
509,2002-01-15,0.008142026865483931
510,2002-01-16,-0.02023426272225537
511,2002-01-17,0.007533928905556486
512,2002-01-18,-0.00457425569067893
513,2002-01-22,-0.0068938066191380765
514,2002-01-23,0.0076532343106399114
515,2002-01-24,0.003091335256910188
516,2002-01-25,-0.0002644544107782698
517,2002-01-28,0.0027303858891332133
518,2002-01-29,-0.03144160003928953
519,2002-01-30,0.014417367186354557
520,2002-01-31,0.011710372415518089
521,2002-02-01,-0.0046831474354103175
522,2002-02-04,-0.024856210045470895
523,2002-02-05,-0.006190243132560114
524,2002-02-06,-0.0043044851912852344
525,2002-02-07,-0.006256245114568237
526,2002-02-08,0.019162779886866987
527,2002-02-11,0.012263333343192961
528,2002-02-12,-0.003141189911958997
529,2002-02-13,0.010622224414478909
530,2002-02-14,-0.0018699808711268862
531,2002-02-15,-0.010441290362403044
532,2002-02-19,-0.01920805006359616
533,2002-02-20,0.016825990913809985
534,2002-02-21,-0.020707424385079998
535,2002-02-22,0.012373329927056087
536,2002-02-25,0.016508337841261822
537,2002-02-26,-0.0020631768571161
538,2002-02-27,0.0038659294222549434
539,2002-02-28,-0.004478399691691393
540,2002-03-01,0.023301922646021822
541,2002-03-04,0.017671703417394102
542,2002-03-05,-0.003196416753763809
543,2002-03-06,0.011873619770895072
544,2002-03-07,-0.0021412891110582644
545,2002-03-08,0.004206372284862425
546,2002-03-11,0.002136607551714187
547,2002-03-12,-0.0005967754015520077
548,2002-03-13,-0.0096445738778288
549,2002-03-14,-0.0013783302753767046
550,2002-03-15,0.009528101698459412
551,2002-03-18,0.0001713326580490282
552,2002-03-19,0.006685627431715302
553,2002-03-20,-0.018816316339934303
554,2002-03-21,0.00043362092417709164
555,2002-03-22,-0.0021680389454535876
556,2002-03-25,-0.012430922691519353
557,2002-03-26,0.005809408014355588
558,2002-03-27,0.0026253791484889266
559,2002-03-28,-0.0004365477332256562
560,2002-04-01,0.0004367383903800537
561,2002-04-02,-0.00549921143862564
562,2002-04-03,-0.007020831861365595
563,2002-04-04,-0.004153949577237248
564,2002-04-05,0.00017768297818920864
565,2002-04-08,0.0021298297984213566
566,2002-04-09,-0.006995575094015605
567,2002-04-10,0.011325209684318382
568,2002-04-11,-0.024865830253056553
569,2002-04-12,0.00750504070275726
570,2002-04-15,-0.007628509581184106
571,2002-04-16,0.023785683689929726
572,2002-04-17,-0.0021203337104771514
573,2002-04-18,-0.004337696867525054
574,2002-04-19,0.0036454945454464927
575,2002-04-22,-0.01665486135612515
576,2002-04-23,-0.004324313201320207
577,2002-04-24,-0.010043519079373509
578,2002-04-25,0.0005485224942831657
579,2002-04-26,-0.019000487365073315
580,2002-04-29,-0.004935829318582163
581,2002-04-30,0.009358279664981595
582,2002-05-01,0.012238211946722144
583,2002-05-02,-0.003847130455399972
584,2002-05-03,-0.010849371760357829
585,2002-05-06,-0.01961343064818266
586,2002-05-07,-0.003508031795114386
587,2002-05-08,0.03720290489792699
588,2002-05-09,-0.011558464261745782
589,2002-05-10,-0.01884002294811349
590,2002-05-13,0.020336696870615123
591,2002-05-14,0.021785385656151846
592,2002-05-15,-0.0039011386473187804
593,2002-05-16,0.005191702821007338
594,2002-05-17,0.004893495231700573
595,2002-05-20,-0.010821030275562693
596,2002-05-21,-0.009115593225978547
597,2002-05-22,0.002207493467442756
598,2002-05-23,0.010648397431911594
599,2002-05-24,-0.012806746196838859
600,2002-05-28,-0.005428642066876765
601,2002-05-29,-0.007400435559792529
602,2002-05-30,-0.0027959190892695718
603,2002-05-31,0.002056096300941501
604,2002-06-03,-0.026580214007611458
605,2002-06-04,0.002490459496482078
606,2002-06-05,0.009366290599637006
607,2002-06-06,-0.020357464774815592
608,2002-06-07,-0.0011598113307192959
609,2002-06-10,0.0038704907341926553
610,2002-06-11,-0.017158210277441577
611,2002-06-12,0.006080498326108685
612,2002-06-13,-0.010040497955782657
613,2002-06-14,-0.0014771146461258766
614,2002-06-17,0.026823832924484092
615,2002-06-18,0.008164433275547278
616,2002-06-19,-0.02334072165168377
617,2002-06-20,-0.012778035583443481
618,2002-06-21,-0.015635438749545427
619,2002-06-24,0.005237692097878499
620,2002-06-25,-0.022445365967966424
621,2002-06-26,0.0016401255146050175
622,2002-06-27,0.01749940398603189
623,2002-06-28,-0.0047271784256810445
624,2002-07-01,-0.019502507576397377
625,2002-07-02,-0.02123040858420211
626,2002-07-03,0.005685924818955579
627,2002-07-05,0.03978613843712653
628,2002-07-08,-0.012486446277036212
629,2002-07-09,-0.025185922424041385
630,2002-07-10,-0.03640160454145458
631,2002-07-11,0.008141252884393824
632,2002-07-12,-0.010982938549535914
633,2002-07-15,0.0053349792510026806
634,2002-07-16,-0.019276456235966632
635,2002-07-17,0.0019876250397263817
636,2002-07-18,-0.032400511865635195
637,2002-07-19,-0.03519327648864656
638,2002-07-22,-0.02963062041739617
639,2002-07-23,-0.027372126665447305
640,2002-07-24,0.05966223232240564
641,2002-07-25,-0.008498946208636116
642,2002-07-26,0.01904775250825974
643,2002-07-29,0.04871546296546736
644,2002-07-30,0.013032974635173389
645,2002-07-31,0.002418984389722878
646,2002-08-01,-0.026107421026838384
647,2002-08-02,-0.02241508670418524
648,2002-08-05,-0.034797333627988536
649,2002-08-06,0.033664159955023365
650,2002-08-07,0.01743821206913121
651,2002-08-08,0.0323499649822252
652,2002-08-09,0.0037377513747596236
653,2002-08-12,-0.00733907177715476
654,2002-08-13,-0.018207684448072747
655,2002-08-14,0.03652893908306987
656,2002-08-15,0.013879744172163866
657,2002-08-16,-0.0029941650714433443
658,2002-08-19,0.023385090943017772
659,2002-08-20,-0.010586819993885555
660,2002-08-21,0.014408609065013067
661,2002-08-22,0.009712377384847981
662,2002-08-23,-0.02151396859194632
663,2002-08-26,0.006976187103536535
664,2002-08-27,-0.01154677984306085
665,2002-08-28,-0.021878283072575555
666,2002-08-29,0.0004349148950901771
667,2002-08-30,-0.003907870335696173
668,2002-09-03,-0.03813419157536757
669,2002-09-04,0.014272908438917709
670,2002-09-05,-0.008487359863048827
671,2002-09-06,0.013740897882854375
672,2002-09-09,0.007333930015160028
673,2002-09-10,0.011471080987314863
674,2002-09-11,-0.006215565700920966
675,2002-09-12,-0.018435745229571143
676,2002-09-13,0.0024597785051780896
677,2002-09-16,0.002453493982979671
678,2002-09-17,-0.022916754588266253
679,2002-09-18,-0.01001950889714709
680,2002-09-19,-0.025877393991457498
681,2002-09-20,0.00033248758012671686
682,2002-09-23,-0.008179978758945494
683,2002-09-24,-0.016136996479398813
684,2002-09-25,0.02478438467235966
685,2002-09-26,0.01636002336120912
686,2002-09-27,-0.03476001842182441
687,2002-09-30,-0.011601275802742728
688,2002-10-01,0.04804996445554521
689,2002-10-02,-0.029981062239333722
690,2002-10-03,-0.0101024559449856
691,2002-10-04,-0.018345091000096514
692,2002-10-07,-0.020668280592065935
693,2002-10-08,0.015670610463871748
694,2002-10-09,-0.028245050777557235
695,2002-10-10,0.0323947977798964
696,2002-10-11,0.04377993314400208
697,2002-10-14,0.005584571128364413
698,2002-10-15,0.04809180113219713
699,2002-10-16,-0.024239355764431147
700,2002-10-17,0.019873352138474187
701,2002-10-18,0.0041916188763346796
702,2002-10-21,0.0172614024272304
703,2002-10-22,-0.0072087124179104345
704,2002-10-23,0.0075961369997223915
705,2002-10-24,-0.02039986222433321
706,2002-10-25,0.02082468288607453
707,2002-10-28,-0.006541203950964802
708,2002-10-29,-0.011605947172481312
709,2002-10-30,0.009709607226908057
710,2002-10-31,-0.01017522775086499
711,2002-11-01,0.019769173819203845
712,2002-11-04,0.0095270621587773
713,2002-11-05,0.007901288229270165
714,2002-11-06,0.012955992701407792
715,2002-11-07,-0.024505484337924766
716,2002-11-08,-0.012230469140105615
717,2002-11-11,-0.015504593925074639
718,2002-11-12,0.007930484983627917
719,2002-11-13,0.001012572657504096
720,2002-11-14,0.01886529330007458
721,2002-11-15,0.007384772994746935
722,2002-11-18,-0.010065955081127398
723,2002-11-19,-0.001326536005131107
724,2002-11-20,0.022244612866672675
725,2002-11-21,0.018620992982938178
726,2002-11-22,-0.007121294455408433
727,2002-11-25,0.0006431377416984407
728,2002-11-26,-0.0190417643705163
729,2002-11-27,0.028134801245838004
730,2002-11-29,-0.0031817604515870235
731,2002-12-02,0.0015960763752802531
732,2002-12-03,-0.01338601920263871
733,2002-12-04,-0.004522525344567319
734,2002-12-05,-0.011032976256708293
735,2002-12-06,0.0065627317408836205
736,2002-12-09,-0.02749108500162023
737,2002-12-10,0.013407693722536251
738,2002-12-11,0.0008818856751138249
739,2002-12-12,-0.0001098785664419566
740,2002-12-13,-0.015754132784483788
741,2002-12-16,0.025856576412235155
742,2002-12-17,-0.008729683414219647
743,2002-12-18,-0.011557095659373684
744,2002-12-19,-0.007126844888194261
745,2002-12-20,0.014269168854177838
746,2002-12-23,0.0003332370143658281
747,2002-12-24,-0.0074426587065145045
